director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
David Sington,100,Buzz Aldrin,Documentary|History,John F. Kennedy,In the Shadow of the Moon,Neil Armstrong,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,English,UK,2007,8.1,2000000,In the Shadow of the Moon,0
Kelly Reichardt,104,Zoe Kazan,Drama|Western,Bruce Greenwood,Meeks Cutoff,Shirley Henderson,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,English,USA,2010,6.5,0,Meeks Cutoff,876302
Fenton Bailey,89,Bill Maher,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat,Linda Lovelace,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,English,USA,2005,6.8,2000000,Inside Deep Throat,653621
Bob Giraldi,99,Manny Perez,Crime|Drama|Romance,Danny Aiello,Dinner Rush,Ajay Naidu,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,English,USA,2000,7.3,0,Dinner Rush,0
Jill Sprecher,96,Bob Balaban,Comedy|Drama,Alanna Ubach,Clockwatchers,Jamie Kennedy,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,English,UK,1997,6.4,0,Clockwatchers,0
Huck Botko,86,Krysta Rodriguez,Comedy,Matt Bennett,The Virginity Hit,Zack Pearlman,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,English,USA,2010,4.6,2000000,The Virginity Hit,563706
Luc Besson,98,Isabelle Adjani,Comedy|Drama|Thriller,Christopher Lambert,Subway,Jean-Hugues Anglade,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,French,France,1985,6.5,2000000,Subway,390659
Mitchell Lichtenstein,94,Nathan Parsons,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth,John Hensley,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,English,USA,2007,5.4,0,Teeth,0
Lance Mungia,91,Stephane Gauger,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,SixString Samurai,Kim De Angelo,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,English,USA,1998,6.7,2000000,SixString Samurai,124494
Kundan Shah,,Bobby Deol,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega,Shakti Kapoor,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,Hindi,India,2000,2.8,0,Hum To Mohabbat Karega,0
Michael Dowse,90,Neil Maskell,Biography|Comedy|Drama|Music,Paul Kaye,Its All Gone Pete Tong,Kate Magowan,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,English,UK,2004,7.4,2000000,Its All Gone Pete Tong,120620
Hue Rhodes,85,Steve Buscemi,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas,Romany Malco,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,English,USA,2009,5.8,3800000,Saint John of Las Vegas,111731
Shane Meadows,96,Annette Badland,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7 Twenty Four Seven,Karl Collins,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,English,UK,1997,7.1,0,24 7 Twenty Four Seven,0
Roland Emmerich,129,Caleb Landry Jones,Drama,Jeremy Irvine,Stonewall,Matt Craven,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,English,USA,2015,4.5,13500000,Stonewall,187674
Bill Muir,97,Jansen Panettiere,Adventure|Family|Fantasy,Alex Kendrick,The Lost Medallion The Adventures of Billy Stone,Tiya Sircar,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,English,Thailand,2013,4.8,0,The Lost Medallion The Adventures of Billy Stone,0
Richard LaGravenese,94,Jeremy Jordan,Comedy|Drama|Musical|Romance,Anna Kendrick,The Last Five Years,Charly Bivona,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,English,USA,2014,5.9,0,The Last Five Years,0
Noah Buschel,95,Amy Ryan,Drama,Merritt Wever,The Missing Person,Paul Adelstein,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,English,USA,2009,6.2,0,The Missing Person,0
Hunter Richards,92,Chris Evans,Drama|Romance,Jason Statham,London,Dane Cook,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,English,UK,2005,6.6,0,London,0
Laurie Collyer,96,Kate Burton,Drama,Brad William Henke,Sherrybaby,Michelle Hurst,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,English,USA,2006,6.6,2000000,Sherrybaby,622806
Aaron Hann,87,Michael McLafferty,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,Circle,Kaiwi Lyman-Mersereau,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,English,USA,2015,6,0,Circle,0
James Watkins,91,Jack O'Connell,Horror|Thriller,Michael Fassbender,Eden Lake,Lorraine Stanley,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,English,UK,2008,6.8,0,Eden Lake,3983997
Catherine Hardwicke,99,James Kyson,Thriller,Frances Fisher,Plush,Marlene Forte,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,English,USA,2013,5.4,0,Plush,0
John Simpson,99,Lee Evans,Crime|Drama|Thriller,Colin Salmon,Freeze Frame,Ian McNeice,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,English,UK,2004,6.4,0,Freeze Frame,0
Colin Minihan,92,Sean Rogerson,Horror,Mackenzie Gray,Grave Encounters,Ashleigh Gryzko,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,English,Canada,2011,6.1,1000000,Grave Encounters,0
Conor McMahon,86,Tommy Knight,Comedy|Horror,Peter McQuinn,Stitches,Jemma Curran,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,English,Ireland,2012,5.7,100000,Stitches,95000
Chris Shadley,83,William Lee Scott,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead,Marc Macaulay,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,English,USA,2010,5.5,2000000,Nine Dead,0
Woody Allen,82,Charlotte Rae,Comedy,Woody Allen,Bananas,Louise Lasser,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,English,USA,1971,7.1,2000000,Bananas,11833696
Jeff Crook,90,Mario Cimarro,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway,Ricardo Chavira,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,English,USA,2007,4.6,0,Rockaway,0
Orson Welles,92,Everett Sloane,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai,Ted de Corsia,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,English,USA,1947,7.7,2300000,The Lady from Shanghai,0
Dave Payne,88,Lew Temple,Horror|Thriller,Mircea Monroe,No Mans Land The Rise of Reeker,Robert Pine,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,English,USA,2008,4.9,2000000,No Mans Land The Rise of Reeker,0
Jonas Åkerlund,96,Saffron Burrows,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments,Matt Lucas,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,English,USA,2012,6.1,2000000,Small Apartments,0
Brad Copeland,87,Ben Schwartz,Comedy,Sunil Narkar,Coffee Town,Glenn Howerton,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,English,USA,2013,6.6,0,Coffee Town,0
Phil Morrison,107,Curtiss Cook,Comedy|Drama,Sally Hawkins,All Is Bright,Peter Hermann,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,English,USA,2013,5.6,0,All Is Bright,0
James Cox,91,Powers Boothe,Comedy|Drama,Jon Mack,Straight As,Josh Meyers,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,English,USA,2013,5.7,7000000,Straight As,0
Richard Lester,99,Zero Mostel,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum,Phil Silvers,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,English,USA,1966,7,0,A Funny Thing Happened on the Way to the Forum,0
Michael Moore,102,Eddie Vedder,Documentary,Michael Moore,Slacker Uprising,Steve Earle,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,English,USA,2007,5.3,0,Slacker Uprising,0
Tanner Beard,108,Kevin Alejandro,Action|Adventure|History|Western,William McNamara,The Legend of Hells Gate An American Conspiracy,Glenn Morshower,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,English,USA,2011,4.4,0,The Legend of Hells Gate An American Conspiracy,0
Derick Martini,89,Bella Heathcote,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove,Tom Arnold,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,English,USA,2015,4.5,2000000,The Curse of Downers Grove,0
Jerry Dugan,92,Michael Aaron Milligan,Thriller,Melissa Bolona,Shark Lake,James Chalke,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,English,USA,2015,3.4,2000000,Shark Lake,0
Tim Hunter,99,Daniel Roebuck,Crime|Drama,Keanu Reeves,Rivers Edge,Ione Skye,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,English,USA,1986,7.1,19000000,Rivers Edge,0
Michael Polish,103,Anthony Edwards,Drama|Fantasy,Peter Coyote,Northfork,Jon Gries,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,English,USA,2003,6.4,0,Northfork,0
William Kaufman,90,Mike 'The Miz' Mizanin,Action|Thriller,Paul McGillion,The Marine 4 Moving Target,David Lewis,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,English,USA,2015,5.2,1950000,The Marine 4 Moving Target,0
Rodrigo Cortés,95,Samantha Mathis,Drama|Mystery|Thriller,Ryan Reynolds,Buried,Erik Palladino,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,English,Spain,2010,7,1987650,Buried,19152480
Jehane Noujaim,108,Ahmed Hassan,Documentary|Drama|History|News,Khalid Abdalla,The Square,Aida Elkashef,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,Arabic,Egypt,2013,8.1,0,The Square,0
James Marsh,90,Philippe Petit,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire,Jean-Louis Blondeau,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,English,UK,2008,7.8,0,Man on Wire,2957978
Jamal Hill,89,Adam Ratcliffe,Drama,Logan Browning,Brotherly Love,Faizon Love,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,English,USA,2015,7.2,1900000,Brotherly Love,0
Daniel Stamm,87,Ashley Bell,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism,Patrick Fabian,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,English,France,2010,5.6,1800000,The Last Exorcism,67738090
Sam Taylor-Johnson,98,Ophelia Lovibond,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy,Anne-Marie Duff,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,English,UK,2009,7.2,0,Nowhere Boy,0
Elia Kazan,125,Karl Malden,Drama,Marlon Brando,A Streetcar Named Desire,Kim Hunter,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,English,USA,1951,8,1800000,A Streetcar Named Desire,8000000
Stanley Kubrick,95,Slim Pickens,Comedy,George C. Scott,Dr Strangelove or How I Learned to Stop Worrying and Love the Bomb,Keenan Wynn,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,English,USA,1964,8.5,1800000,Dr Strangelove or How I Learned to Stop Worrying and Love the Bomb,9440272
Benh Zeitlin,93,Gina Montana,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild,Dwight Henry,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,English,USA,2012,7.3,1800000,Beasts of the Southern Wild,21107746
J. Lee Thompson,96,Paul Williams,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes,Claude Akins,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,English,USA,1973,5.5,1700000,Battle for the Planet of the Apes,8844595
Vera Farmiga,109,Bill Irwin,Drama,Donna Murphy,Higher Ground,Michael Chernus,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,English,USA,2011,6.3,2000000,Higher Ground,841733
Morgan Spurlock,90,J.J. Abrams,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold,Donald Trump,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,English,USA,2011,6.6,0,The Greatest Movie Ever Sold,621951
Jonathan Wacks,93,Gary Farmer,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother,Jon Gries,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,English,USA,1993,6.1,0,Ed and His Dead Mother,0
Richard Brooks,87,Jim Backus,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline  USA,Kim Hunter,http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1,English,USA,1952,7.2,0,Deadline  USA,0
Tony Krantz,113,Tom Cavanagh,Horror|Thriller,George Newbern,Sublime,Cas Anvar,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,English,USA,2007,5.3,0,Sublime,0
Corey Grant,111,Essence Atkins,Comedy|Drama,Christian Keyes,Dysfunctional Friends,Tatyana Ali,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,English,USA,2012,5.4,1800000,Dysfunctional Friends,0
Lucky McKee,93,Will Estes,Drama|Horror,James Duval,May,Nora Zehetner,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,English,USA,2002,6.7,500000,May,150277
J. Lee Thompson,88,Gordon Jump,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes,John Randolph,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,English,USA,1972,6.1,1700000,Conquest of the Planet of the Apes,9700000
Todd Field,138,Sissy Spacek,Crime|Drama,Tom Wilkinson,In the Bedroom,Karen Allen,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,English,USA,2001,7.5,1700000,In the Bedroom,0
Steven R. Monroe,105,Chad Lindberg,Horror|Thriller,Sarah Butler,I Spit on Your Grave,Daniel Franzese,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,English,USA,2010,6.3,2000000,I Spit on Your Grave,572809
Mark Illsley,98,Illeana Douglas,Comedy|Crime|Romance,Ally Walker,Happy Texas,Jeremy Northam,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,English,USA,1999,6.3,1700000,Happy Texas,1943649
Pawel Pawlikowski,86,Natalie Press,Drama|Romance,Paddy Considine,My Summer of Love,Dean Andrews,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,English,UK,2004,6.8,0,My Summer of Love,0
Fred Zinnemann,118,Donna Reed,Drama|Romance|War,Montgomery Clift,From Here to Eternity,Deborah Kerr,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,English,USA,1953,7.8,1650000,From Here to Eternity,30500000
John Ford,103,Ben Johnson,Western,Harry Carey Jr.,She Wore a Yellow Ribbon,Victor McLaglen,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,English,USA,1949,7.4,1600000,She Wore a Yellow Ribbon,5400000
Brad J. Silverman,102,Michael Welch,Drama|Music,Shawnee Smith,Grace Unplugged,Anthony Reynolds,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,English,USA,2013,6.1,0,Grace Unplugged,0
Dave Meyers,84,Clifton Powell,Comedy|Drama,Eddie Griffin,Foolish,Marla Gibbs,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,English,USA,1999,4.3,0,Foolish,6033999
Lluís Quílez,92,Pixie Davies,Horror|Thriller,Stephen Rea,Out of the Dark,Alejandro Furth,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,English,USA,2014,4.7,0,Out of the Dark,0
Francis Ford Coppola,113,Teri Garr,Drama|Mystery|Thriller,Harrison Ford,The Conversation,Cindy Williams,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,English,USA,1974,7.9,1600000,The Conversation,4420000
Adam Goldberg,111,Marisa Coughlan,Drama|Mystery,Judy Greer,I Love Your Work,Nicky Katt,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,English,USA,2003,5.4,0,I Love Your Work,0
Travis Zariwny,99,Gage Golightly,Horror,Dustin Ingram,Cabin Fever,Samuel Davis,http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1,English,USA,2016,3.7,0,Cabin Fever,0
Adrienne Shelly,108,Cheryl Hines,Comedy|Drama|Romance,Lew Temple,Waitress,Eddie Jemison,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,English,USA,2007,7.1,2000000,Waitress,22179430
Newt Arnold,92,Donald Gibb,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport,Ken Siu,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,English,USA,1988,6.8,1500000,Bloodsport,11806119
Frank Capra,120,Jean Arthur,Comedy|Drama,Claude Rains,Mr Smith Goes to Washington,Thomas Mitchell,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,English,USA,1939,8.2,1500000,Mr Smith Goes to Washington,9600000
Larry Clark,91,Leo Fitzpatrick,Drama,Rosario Dawson,Kids,Justin Pierce,http://www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1,English,USA,1995,7,1500000,Kids,7412216
Noah Baumbach,88,Elizabeth Meriwether,Comedy|Drama,William Baldwin,The Squid and the Whale,Owen Kline,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,English,USA,2005,7.4,1500000,The Squid and the Whale,11098131
Charles Herman-Wurmfeld,97,Jennifer Westfeldt,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein,Brian Stepanek,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,English,USA,2001,6.7,1000000,Kissing Jessica Stein,10013424
John Stockwell,90,T.J. Storm,Action,Matthew Ziff,Kickboxer Vengeance,Sam Medina,http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1,,USA,2016,9.1,17000000,Kickboxer Vengeance,0
Alfred Hitchcock,95,Rhonda Fleming,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound,Leo G. Carroll,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,English,USA,1945,7.6,1500000,Spellbound,7000000
Atom Egoyan,103,Mia Kirshner,Drama|Mystery|Romance,Bruce Greenwood,Exotica,Sarah Polley,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,English,Canada,1994,7.2,0,Exotica,0
Vincent Gallo,110,Vincent Gallo,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo 66,Jan-Michael Vincent,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,English,USA,1998,7.5,1500000,Buffalo 66,2375097
James Wan,103,Barbara Hershey,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious,Philip Friedman,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,English,USA,2010,6.8,1500000,Insidious,97009150
Alex Cox,92,Tracey Walter,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man,Miguel Sandoval,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,English,USA,1984,6.9,1500000,Repo Man,2300000
Dror Moreh,101,Yuval Diskin,Documentary|War,Ami Ayalon,The Gatekeepers,Yaakov Peri,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,Hebrew,Israel,2012,7.6,0,The Gatekeepers,0
Rebecca Miller,112,Susanna Thompson,Drama,Beau Bridges,The Ballad of Jack and Rose,Ryan McDonald,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,English,USA,2005,6.7,1500000,The Ballad of Jack and Rose,712294
Maggie Carey,104,Alia Shawkat,Comedy|Romance,Donald Glover,The To Do List,Scott Porter,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,English,USA,2013,5.8,1500000,The To Do List,3566225
Roger Avary,99,Salvator Xuereb,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe,Jean-Hugues Anglade,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,English,France,1993,6.5,1500000,Killing Zoe,418961
Henry Bean,98,Theresa Russell,Drama,Ryan Gosling,The Believer,Summer Phoenix,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,English,USA,2001,7.2,1500000,The Believer,416925
Brad Anderson,100,Brendan Sexton III,Horror|Mystery,Paul Guilfoyle,Session 9,Larry Fessenden,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,English,USA,2001,6.5,1500000,Session 9,373967
Jeff Garlin,80,Jeff Garlin,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With,Joey Slotnick,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,English,USA,2006,6.2,0,I Want Someone to Eat Cheese With,0
Adam Green,93,Kane Hodder,Comedy|Horror,Joel David Moore,Hatchet,Joel Murray,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,English,USA,2006,5.7,0,Hatchet,0
Charles Chaplin,87,Stanley Blystone,Comedy|Drama|Family,Paulette Goddard,Modern Times,Fred Malatesta,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,English,USA,1936,8.6,1,Modern Times,8500000
Pete Jones,91,Aidan Quinn,Drama,Brian Dennehy,Stolen Summer,Bonnie Hunt,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,English,USA,2002,6.5,0,Stolen Summer,0
Bruce Campbell,84,Dan Hicks,Comedy|Fantasy,Ted Raimi,My Name Is Bruce,Timothy Patrick Quill,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,English,USA,2007,6.3,1500000,My Name Is Bruce,173066
Adam Carolla,98,Jim O'Heir,Comedy,Jay Mohr,Road Hard,David Alan Grier,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,English,USA,2015,6.1,1500000,Road Hard,0
Ira Sachs,108,Jenny O'Hara,Drama|Music|Romance,Rip Torn,Forty Shades of Blue,Darren E. Burrows,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,English,USA,2005,6,1500000,Forty Shades of Blue,0
John Sayles,124,John Arcilla,Drama|War,Brian Lee Franklin,Amigo,Ronnie Lazaro,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,English,USA,2010,5.8,1200000,Amigo,0
James Mottern,90,Joey Lauren Adams,Drama,Jimmy Bennett,Trucker,Matthew Lawrence,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,English,USA,2008,6.7,2000000,Trucker,0
Rob Zombie,101,Dee Wallace,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem,Michael Berryman,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,English,USA,2012,5.1,1500000,The Lords of Salem,1165882
Gerard Johnstone,107,Bruce Hopkins,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound,Cameron Rhodes,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1,English,New Zealand,2014,6.8,0,Housebound,0
Robert Greenwald,20,Jon Hunter,Documentary,Lee Scott,WalMart The High Cost of Low Price,Matt Hunter,http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1,English,USA,2005,6.8,0,WalMart The High Cost of Low Price,0
David Ray,87,Sarah Lind,Drama|Fantasy|Romance,Nicole Muñoz,Fetching Cody,Kyla Wise,http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1,English,Canada,2005,6.8,1,Fetching Cody,0
David Winning,82,Amber Marshall,Sci-Fi,Ashanti,Mutant World,John DeSantis,http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1,English,Canada,2014,2.8,0,Mutant World,1500000
Tara Subkoff,101,Balthazar Getty,Drama|Horror|Mystery|Thriller,Timothy Hutton,Horror,Lydia Hearst,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,English,USA,2015,3.3,1500000,Horror,0
William Cottrell,83,Billy Gilbert,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs,Lucille La Verne,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,English,USA,1937,7.7,1488423,Snow White and the Seven Dwarfs,184925486
Edward Dmytryk,113,Woody Strode,Western,Brigitte Bardot,Shalako,Honor Blackman,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,English,UK,1968,5.5,1455000,Shalako,2620000
Zak Penn,94,Gabriel Beristain,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness,John Bailey,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,English,UK,2004,6.6,1,Incident at Loch Ness,0
Alex Ranarivelo,101,Christina Moore,Drama,Lea Thompson,The Dog Lover,Cullen Douglas,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,English,USA,2016,4.8,2000000,The Dog Lover,0
